trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
30,P8,43,-2696,a,S1 obj,25,co2a0000364,16796875
30,P8,44,-3184,a,S1 obj,25,co2a0000364,171875
30,P8,45,-4161,a,S1 obj,25,co2a0000364,17578125
30,P8,46,-6602,a,S1 obj,25,co2a0000364,1796875
30,P8,47,-8067,a,S1 obj,25,co2a0000364,18359375
30,P8,48,-9043,a,S1 obj,25,co2a0000364,1875
30,P8,49,-9043,a,S1 obj,25,co2a0000364,19140625
30,P8,50,-8067,a,S1 obj,25,co2a0000364,1953125
30,P8,51,-6602,a,S1 obj,25,co2a0000364,19921875
30,P8,52,-5137,a,S1 obj,25,co2a0000364,203125
30,P8,53,-4649,a,S1 obj,25,co2a0000364,20703125
30,P8,54,-4649,a,S1 obj,25,co2a0000364,2109375
30,P8,55,-5137,a,S1 obj,25,co2a0000364,21484375
30,P8,56,-5137,a,S1 obj,25,co2a0000364,21875
30,P8,57,-4649,a,S1 obj,25,co2a0000364,22265625
30,P8,58,-4161,a,S1 obj,25,co2a0000364,2265625
30,P8,59,-4649,a,S1 obj,25,co2a0000364,23046875
30,P8,60,-6114,a,S1 obj,25,co2a0000364,234375
30,P8,61,-709,a,S1 obj,25,co2a0000364,23828125
30,P8,62,-709,a,S1 obj,25,co2a0000364,2421875
30,P8,63,-6114,a,S1 obj,25,co2a0000364,24609375
30,P8,64,-5137,a,S1 obj,25,co2a0000364,25
30,P8,65,-4649,a,S1 obj,25,co2a0000364,25390625
30,P8,66,-5137,a,S1 obj,25,co2a0000364,2578125
30,P8,67,-6114,a,S1 obj,25,co2a0000364,26171875
30,P8,68,-6602,a,S1 obj,25,co2a0000364,265625
30,P8,69,-6602,a,S1 obj,25,co2a0000364,26953125
30,P8,70,-4649,a,S1 obj,25,co2a0000364,2734375
30,P8,71,-2696,a,S1 obj,25,co2a0000364,27734375
30,P8,72,-254,a,S1 obj,25,co2a0000364,28125
30,P8,73,722,a,S1 obj,25,co2a0000364,28515625
30,P8,74,234,a,S1 obj,25,co2a0000364,2890625
30,P8,75,-3184,a,S1 obj,25,co2a0000364,29296875
30,P8,76,-709,a,S1 obj,25,co2a0000364,296875
30,P8,77,-8555,a,S1 obj,25,co2a0000364,30078125
30,P8,78,-7579,a,S1 obj,25,co2a0000364,3046875
30,P8,79,-3184,a,S1 obj,25,co2a0000364,30859375
30,P8,80,234,a,S1 obj,25,co2a0000364,3125
30,P8,81,1699,a,S1 obj,25,co2a0000364,31640625
30,P8,82,722,a,S1 obj,25,co2a0000364,3203125
30,P8,83,-743,a,S1 obj,25,co2a0000364,32421875
30,P8,84,-743,a,S1 obj,25,co2a0000364,328125
30,P8,85,722,a,S1 obj,25,co2a0000364,33203125
30,P8,86,1211,a,S1 obj,25,co2a0000364,3359375
30,P8,87,-743,a,S1 obj,25,co2a0000364,33984375
30,P8,88,-4161,a,S1 obj,25,co2a0000364,34375
30,P8,89,-6114,a,S1 obj,25,co2a0000364,34765625
30,P8,90,-3672,a,S1 obj,25,co2a0000364,3515625
30,P8,91,1211,a,S1 obj,25,co2a0000364,35546875
30,P8,92,5117,a,S1 obj,25,co2a0000364,359375
30,P8,93,4628,a,S1 obj,25,co2a0000364,36328125
30,P8,94,722,a,S1 obj,25,co2a0000364,3671875
30,P8,95,-3184,a,S1 obj,25,co2a0000364,37109375
30,P8,96,-3184,a,S1 obj,25,co2a0000364,375
30,P8,97,234,a,S1 obj,25,co2a0000364,37890625
30,P8,98,3164,a,S1 obj,25,co2a0000364,3828125
30,P8,99,3652,a,S1 obj,25,co2a0000364,38671875
30,P8,100,234,a,S1 obj,25,co2a0000364,390625
30,P8,101,-3184,a,S1 obj,25,co2a0000364,39453125
30,P8,102,-4649,a,S1 obj,25,co2a0000364,3984375
30,P8,103,-3184,a,S1 obj,25,co2a0000364,40234375
30,P8,104,-254,a,S1 obj,25,co2a0000364,40625
30,P8,105,1699,a,S1 obj,25,co2a0000364,41015625
30,P8,106,722,a,S1 obj,25,co2a0000364,4140625
30,P8,107,-2696,a,S1 obj,25,co2a0000364,41796875
30,P8,108,-6602,a,S1 obj,25,co2a0000364,421875
30,P8,109,-709,a,S1 obj,25,co2a0000364,42578125
30,P8,110,-5625,a,S1 obj,25,co2a0000364,4296875
30,P8,111,-3672,a,S1 obj,25,co2a0000364,43359375
30,P8,112,-2696,a,S1 obj,25,co2a0000364,4375
30,P8,113,-3672,a,S1 obj,25,co2a0000364,44140625
30,P8,114,-4649,a,S1 obj,25,co2a0000364,4453125
30,P8,115,-5137,a,S1 obj,25,co2a0000364,44921875
30,P8,116,-3672,a,S1 obj,25,co2a0000364,453125
30,P8,117,-2696,a,S1 obj,25,co2a0000364,45703125
30,P8,118,-1719,a,S1 obj,25,co2a0000364,4609375
30,P8,119,-2207,a,S1 obj,25,co2a0000364,46484375
30,P8,120,-2696,a,S1 obj,25,co2a0000364,46875
30,P8,121,-3184,a,S1 obj,25,co2a0000364,47265625
30,P8,122,-4161,a,S1 obj,25,co2a0000364,4765625
30,P8,123,-6602,a,S1 obj,25,co2a0000364,48046875
30,P8,124,-9532,a,S1 obj,25,co2a0000364,484375
30,P8,125,-10508,a,S1 obj,25,co2a0000364,48828125
30,P8,126,-9043,a,S1 obj,25,co2a0000364,4921875
30,P8,127,-6114,a,S1 obj,25,co2a0000364,49609375
30,P8,128,-4161,a,S1 obj,25,co2a0000364,5
30,P8,129,-4649,a,S1 obj,25,co2a0000364,50390625
30,P8,130,-709,a,S1 obj,25,co2a0000364,5078125
30,P8,131,-9532,a,S1 obj,25,co2a0000364,51171875
30,P8,132,-10508,a,S1 obj,25,co2a0000364,515625
30,P8,133,-9043,a,S1 obj,25,co2a0000364,51953125
30,P8,134,-7579,a,S1 obj,25,co2a0000364,5234375
30,P8,135,-709,a,S1 obj,25,co2a0000364,52734375
30,P8,136,-8555,a,S1 obj,25,co2a0000364,53125
30,P8,137,-9532,a,S1 obj,25,co2a0000364,53515625
30,P8,138,-1002,a,S1 obj,25,co2a0000364,5390625
30,P8,139,-9043,a,S1 obj,25,co2a0000364,54296875
30,P8,140,-8067,a,S1 obj,25,co2a0000364,546875
30,P8,141,-6602,a,S1 obj,25,co2a0000364,55078125
30,P8,142,-5625,a,S1 obj,25,co2a0000364,5546875
30,P8,143,-6114,a,S1 obj,25,co2a0000364,55859375
30,P8,144,-709,a,S1 obj,25,co2a0000364,5625
30,P8,145,-9043,a,S1 obj,25,co2a0000364,56640625
30,P8,146,-10997,a,S1 obj,25,co2a0000364,5703125
30,P8,147,-11485,a,S1 obj,25,co2a0000364,57421875
30,P8,148,-1002,a,S1 obj,25,co2a0000364,578125
30,P8,149,-8067,a,S1 obj,25,co2a0000364,58203125
30,P8,150,-5625,a,S1 obj,25,co2a0000364,5859375
30,P8,151,-5137,a,S1 obj,25,co2a0000364,58984375
30,P8,152,-5137,a,S1 obj,25,co2a0000364,59375
30,P8,153,-4649,a,S1 obj,25,co2a0000364,59765625
30,P8,154,-4161,a,S1 obj,25,co2a0000364,6015625
30,P8,155,-2696,a,S1 obj,25,co2a0000364,60546875
30,P8,156,-1719,a,S1 obj,25,co2a0000364,609375
30,P8,157,-743,a,S1 obj,25,co2a0000364,61328125
30,P8,158,-743,a,S1 obj,25,co2a0000364,6171875
30,P8,159,-743,a,S1 obj,25,co2a0000364,62109375
30,P8,160,-3672,a,S1 obj,25,co2a0000364,625
30,P8,161,-8555,a,S1 obj,25,co2a0000364,62890625
30,P8,162,-13438,a,S1 obj,25,co2a0000364,6328125
30,P8,163,-15391,a,S1 obj,25,co2a0000364,63671875
30,P8,164,-13926,a,S1 obj,25,co2a0000364,640625
30,P8,165,-9043,a,S1 obj,25,co2a0000364,64453125
30,P8,166,-5625,a,S1 obj,25,co2a0000364,6484375
30,P8,167,-5625,a,S1 obj,25,co2a0000364,65234375
30,P8,168,-8067,a,S1 obj,25,co2a0000364,65625
30,P8,169,-10508,a,S1 obj,25,co2a0000364,66015625
30,P8,170,-10508,a,S1 obj,25,co2a0000364,6640625
30,P8,171,-7579,a,S1 obj,25,co2a0000364,66796875
30,P8,172,-2696,a,S1 obj,25,co2a0000364,671875
30,P8,173,1699,a,S1 obj,25,co2a0000364,67578125
30,P8,174,4628,a,S1 obj,25,co2a0000364,6796875
30,P8,175,5605,a,S1 obj,25,co2a0000364,68359375
30,P8,176,5605,a,S1 obj,25,co2a0000364,6875
30,P8,177,4628,a,S1 obj,25,co2a0000364,69140625
30,P8,178,3652,a,S1 obj,25,co2a0000364,6953125
30,P8,179,2187,a,S1 obj,25,co2a0000364,69921875
30,P8,180,1211,a,S1 obj,25,co2a0000364,703125
30,P8,181,-254,a,S1 obj,25,co2a0000364,70703125
30,P8,182,-2207,a,S1 obj,25,co2a0000364,7109375
30,P8,183,-4649,a,S1 obj,25,co2a0000364,71484375
30,P8,184,-709,a,S1 obj,25,co2a0000364,71875
30,P8,185,-7579,a,S1 obj,25,co2a0000364,72265625
30,P8,186,-5625,a,S1 obj,25,co2a0000364,7265625
30,P8,187,-4161,a,S1 obj,25,co2a0000364,73046875
30,P8,188,-3672,a,S1 obj,25,co2a0000364,734375
30,P8,189,-4649,a,S1 obj,25,co2a0000364,73828125
30,P8,190,-6114,a,S1 obj,25,co2a0000364,7421875
30,P8,191,-709,a,S1 obj,25,co2a0000364,74609375
30,P8,192,-709,a,S1 obj,25,co2a0000364,75
30,P8,193,-5137,a,S1 obj,25,co2a0000364,75390625
30,P8,194,-4649,a,S1 obj,25,co2a0000364,7578125
30,P8,195,-4649,a,S1 obj,25,co2a0000364,76171875
30,P8,196,-6114,a,S1 obj,25,co2a0000364,765625
30,P8,197,-7579,a,S1 obj,25,co2a0000364,76953125
30,P8,198,-8555,a,S1 obj,25,co2a0000364,7734375
30,P8,199,-9043,a,S1 obj,25,co2a0000364,77734375
30,P8,200,-8555,a,S1 obj,25,co2a0000364,78125
30,P8,201,-8067,a,S1 obj,25,co2a0000364,78515625
30,P8,202,-8067,a,S1 obj,25,co2a0000364,7890625
30,P8,203,-7579,a,S1 obj,25,co2a0000364,79296875
30,P8,204,-7579,a,S1 obj,25,co2a0000364,796875
30,P8,205,-7579,a,S1 obj,25,co2a0000364,80078125
30,P8,206,-709,a,S1 obj,25,co2a0000364,8046875
30,P8,207,-6602,a,S1 obj,25,co2a0000364,80859375
30,P8,208,-6602,a,S1 obj,25,co2a0000364,8125
30,P8,209,-709,a,S1 obj,25,co2a0000364,81640625
30,P8,210,-6602,a,S1 obj,25,co2a0000364,8203125
30,P8,211,-4649,a,S1 obj,25,co2a0000364,82421875
30,P8,212,-3184,a,S1 obj,25,co2a0000364,828125
30,P8,213,-1719,a,S1 obj,25,co2a0000364,83203125
30,P8,214,-1231,a,S1 obj,25,co2a0000364,8359375
30,P8,215,-743,a,S1 obj,25,co2a0000364,83984375
30,P8,216,234,a,S1 obj,25,co2a0000364,84375
30,P8,217,2187,a,S1 obj,25,co2a0000364,84765625
30,P8,218,3164,a,S1 obj,25,co2a0000364,8515625
30,P8,219,1699,a,S1 obj,25,co2a0000364,85546875
30,P8,220,-2207,a,S1 obj,25,co2a0000364,859375
30,P8,221,-6602,a,S1 obj,25,co2a0000364,86328125
30,P8,222,-9532,a,S1 obj,25,co2a0000364,8671875
30,P8,223,-9532,a,S1 obj,25,co2a0000364,87109375
30,P8,224,-8067,a,S1 obj,25,co2a0000364,875
30,P8,225,-6602,a,S1 obj,25,co2a0000364,87890625
30,P8,226,-6114,a,S1 obj,25,co2a0000364,8828125
30,P8,227,-7579,a,S1 obj,25,co2a0000364,88671875
30,P8,228,-9043,a,S1 obj,25,co2a0000364,890625
30,P8,229,-10997,a,S1 obj,25,co2a0000364,89453125
30,P8,230,-13438,a,S1 obj,25,co2a0000364,8984375
30,P8,231,-14414,a,S1 obj,25,co2a0000364,90234375
30,P8,232,-13926,a,S1 obj,25,co2a0000364,90625
30,P8,233,-1002,a,S1 obj,25,co2a0000364,91015625
30,P8,234,-4161,a,S1 obj,25,co2a0000364,9140625
30,P8,235,722,a,S1 obj,25,co2a0000364,91796875
30,P8,236,2675,a,S1 obj,25,co2a0000364,921875
30,P8,237,234,a,S1 obj,25,co2a0000364,92578125
30,P8,238,-3184,a,S1 obj,25,co2a0000364,9296875
30,P8,239,-5625,a,S1 obj,25,co2a0000364,93359375
30,P8,240,-6114,a,S1 obj,25,co2a0000364,9375
30,P8,241,-4161,a,S1 obj,25,co2a0000364,94140625
30,P8,242,-1719,a,S1 obj,25,co2a0000364,9453125
30,P8,243,-254,a,S1 obj,25,co2a0000364,94921875
30,P8,244,722,a,S1 obj,25,co2a0000364,953125
30,P8,245,2187,a,S1 obj,25,co2a0000364,95703125
30,P8,246,2675,a,S1 obj,25,co2a0000364,9609375
30,P8,247,722,a,S1 obj,25,co2a0000364,96484375
30,P8,248,-2207,a,S1 obj,25,co2a0000364,96875
30,P8,249,-5625,a,S1 obj,25,co2a0000364,97265625
30,P8,250,-7579,a,S1 obj,25,co2a0000364,9765625
30,P8,251,-6114,a,S1 obj,25,co2a0000364,98046875
30,P8,252,-3184,a,S1 obj,25,co2a0000364,984375
30,P8,253,-254,a,S1 obj,25,co2a0000364,98828125
30,P8,254,722,a,S1 obj,25,co2a0000364,9921875
30,P8,255,234,a,S1 obj,25,co2a0000364,99609375
30,P7,0,-1475,a,S1 obj,26,co2a0000364,0
30,P7,1,1455,a,S1 obj,26,co2a0000364,390625
30,P7,2,966,a,S1 obj,26,co2a0000364,78125
30,P7,3,-3428,a,S1 obj,26,co2a0000364,1171875
30,P7,4,-9776,a,S1 obj,26,co2a0000364,15625
30,P7,5,-12705,a,S1 obj,26,co2a0000364,1953125
30,P7,6,-10264,a,S1 obj,26,co2a0000364,234375
30,P7,7,-3916,a,S1 obj,26,co2a0000364,2734375
30,P7,8,2431,a,S1 obj,26,co2a0000364,3125
30,P7,9,5361,a,S1 obj,26,co2a0000364,3515625
30,P7,10,4873,a,S1 obj,26,co2a0000364,390625
30,P7,11,2431,a,S1 obj,26,co2a0000364,4296875
30,P7,12,-498,a,S1 obj,26,co2a0000364,46875
30,P7,13,-5381,a,S1 obj,26,co2a0000364,5078125
30,P7,14,-10752,a,S1 obj,26,co2a0000364,546875
30,P7,15,-15635,a,S1 obj,26,co2a0000364,5859375
30,P7,16,-16612,a,S1 obj,26,co2a0000364,625
30,P7,17,-11729,a,S1 obj,26,co2a0000364,6640625
30,P7,18,-3428,a,S1 obj,26,co2a0000364,703125
30,P7,19,2431,a,S1 obj,26,co2a0000364,7421875
30,P7,20,1455,a,S1 obj,26,co2a0000364,78125
30,P7,21,-4405,a,S1 obj,26,co2a0000364,8203125
30,P7,22,-10752,a,S1 obj,26,co2a0000364,859375
30,P7,23,-12217,a,S1 obj,26,co2a0000364,8984375
30,P7,24,-9288,a,S1 obj,26,co2a0000364,9375
30,P7,25,-587,a,S1 obj,26,co2a0000364,9765625
30,P7,26,-4405,a,S1 obj,26,co2a0000364,1015625
30,P7,27,-4893,a,S1 obj,26,co2a0000364,10546875
30,P7,28,-5381,a,S1 obj,26,co2a0000364,109375
30,P7,29,-3916,a,S1 obj,26,co2a0000364,11328125
30,P7,30,-2452,a,S1 obj,26,co2a0000364,1171875
30,P7,31,-3428,a,S1 obj,26,co2a0000364,12109375
30,P7,32,-8311,a,S1 obj,26,co2a0000364,125
30,P7,33,-1417,a,S1 obj,26,co2a0000364,12890625
30,P7,34,-18077,a,S1 obj,26,co2a0000364,1328125
30,P7,35,-18077,a,S1 obj,26,co2a0000364,13671875
30,P7,36,-13682,a,S1 obj,26,co2a0000364,140625
30,P7,37,-8799,a,S1 obj,26,co2a0000364,14453125
30,P7,38,-5381,a,S1 obj,26,co2a0000364,1484375
30,P7,39,-4405,a,S1 obj,26,co2a0000364,15234375
30,P7,40,-587,a,S1 obj,26,co2a0000364,15625
30,P7,41,-8311,a,S1 obj,26,co2a0000364,16015625
30,P7,42,-9288,a,S1 obj,26,co2a0000364,1640625
30,P7,43,-9288,a,S1 obj,26,co2a0000364,16796875
30,P7,44,-8311,a,S1 obj,26,co2a0000364,171875
30,P7,45,-8799,a,S1 obj,26,co2a0000364,17578125
30,P7,46,-10264,a,S1 obj,26,co2a0000364,1796875
30,P7,47,-11241,a,S1 obj,26,co2a0000364,18359375
30,P7,48,-10752,a,S1 obj,26,co2a0000364,1875
30,P7,49,-8311,a,S1 obj,26,co2a0000364,19140625
30,P7,50,-5381,a,S1 obj,26,co2a0000364,1953125
30,P7,51,-587,a,S1 obj,26,co2a0000364,19921875
30,P7,52,-10264,a,S1 obj,26,co2a0000364,203125
30,P7,53,-14659,a,S1 obj,26,co2a0000364,20703125
30,P7,54,-16612,a,S1 obj,26,co2a0000364,2109375
30,P7,55,-13682,a,S1 obj,26,co2a0000364,21484375
30,P7,56,-8799,a,S1 obj,26,co2a0000364,21875
30,P7,57,-4893,a,S1 obj,26,co2a0000364,22265625
30,P7,58,-4405,a,S1 obj,26,co2a0000364,2265625
30,P7,59,-6846,a,S1 obj,26,co2a0000364,23046875
30,P7,60,-9776,a,S1 obj,26,co2a0000364,234375
30,P7,61,-9776,a,S1 obj,26,co2a0000364,23828125
30,P7,62,-7823,a,S1 obj,26,co2a0000364,2421875
30,P7,63,-587,a,S1 obj,26,co2a0000364,24609375
30,P7,64,-587,a,S1 obj,26,co2a0000364,25
30,P7,65,-8311,a,S1 obj,26,co2a0000364,25390625
30,P7,66,-10264,a,S1 obj,26,co2a0000364,2578125
30,P7,67,-10264,a,S1 obj,26,co2a0000364,26171875
30,P7,68,-7334,a,S1 obj,26,co2a0000364,265625
30,P7,69,-4893,a,S1 obj,26,co2a0000364,26953125
30,P7,70,-3428,a,S1 obj,26,co2a0000364,2734375
30,P7,71,-3916,a,S1 obj,26,co2a0000364,27734375
30,P7,72,-587,a,S1 obj,26,co2a0000364,28125
30,P7,73,-7823,a,S1 obj,26,co2a0000364,28515625
30,P7,74,-9776,a,S1 obj,26,co2a0000364,2890625
30,P7,75,-11241,a,S1 obj,26,co2a0000364,29296875
30,P7,76,-12217,a,S1 obj,26,co2a0000364,296875
30,P7,77,-12217,a,S1 obj,26,co2a0000364,30078125
30,P7,78,-11241,a,S1 obj,26,co2a0000364,3046875
30,P7,79,-10264,a,S1 obj,26,co2a0000364,30859375
30,P7,80,-10752,a,S1 obj,26,co2a0000364,3125
30,P7,81,-10264,a,S1 obj,26,co2a0000364,31640625
30,P7,82,-9288,a,S1 obj,26,co2a0000364,3203125
30,P7,83,-587,a,S1 obj,26,co2a0000364,32421875
30,P7,84,-1475,a,S1 obj,26,co2a0000364,328125
30,P7,85,1455,a,S1 obj,26,co2a0000364,33203125
30,P7,86,478,a,S1 obj,26,co2a0000364,3359375
30,P7,87,-3916,a,S1 obj,26,co2a0000364,33984375
30,P7,88,-8799,a,S1 obj,26,co2a0000364,34375
30,P7,89,-11241,a,S1 obj,26,co2a0000364,34765625
30,P7,90,-10264,a,S1 obj,26,co2a0000364,3515625
30,P7,91,-6358,a,S1 obj,26,co2a0000364,35546875
30,P7,92,-294,a,S1 obj,26,co2a0000364,359375
30,P7,93,-1475,a,S1 obj,26,co2a0000364,36328125
30,P7,94,-1963,a,S1 obj,26,co2a0000364,3671875
30,P7,95,-4405,a,S1 obj,26,co2a0000364,37109375
30,P7,96,-6846,a,S1 obj,26,co2a0000364,375
30,P7,97,-7823,a,S1 obj,26,co2a0000364,37890625
30,P7,98,-7823,a,S1 obj,26,co2a0000364,3828125
30,P7,99,-8311,a,S1 obj,26,co2a0000364,38671875
30,P7,100,-9288,a,S1 obj,26,co2a0000364,390625
30,P7,101,-11241,a,S1 obj,26,co2a0000364,39453125
30,P7,102,-11729,a,S1 obj,26,co2a0000364,3984375
30,P7,103,-9776,a,S1 obj,26,co2a0000364,40234375
30,P7,104,-5381,a,S1 obj,26,co2a0000364,40625
30,P7,105,-1475,a,S1 obj,26,co2a0000364,41015625
30,P7,106,966,a,S1 obj,26,co2a0000364,4140625
30,P7,107,-1,a,S1 obj,26,co2a0000364,41796875
30,P7,108,-2452,a,S1 obj,26,co2a0000364,421875
30,P7,109,-4405,a,S1 obj,26,co2a0000364,42578125
30,P7,110,-5381,a,S1 obj,26,co2a0000364,4296875
30,P7,111,-6846,a,S1 obj,26,co2a0000364,43359375
30,P7,112,-7823,a,S1 obj,26,co2a0000364,4375
30,P7,113,-9288,a,S1 obj,26,co2a0000364,44140625
30,P7,114,-9288,a,S1 obj,26,co2a0000364,4453125
30,P7,115,-8311,a,S1 obj,26,co2a0000364,44921875
30,P7,116,-6358,a,S1 obj,26,co2a0000364,453125
30,P7,117,-4893,a,S1 obj,26,co2a0000364,45703125
30,P7,118,-5381,a,S1 obj,26,co2a0000364,4609375
30,P7,119,-6846,a,S1 obj,26,co2a0000364,46484375
30,P7,120,-8311,a,S1 obj,26,co2a0000364,46875
30,P7,121,-10752,a,S1 obj,26,co2a0000364,47265625
30,P7,122,-12217,a,S1 obj,26,co2a0000364,4765625
30,P7,123,-13682,a,S1 obj,26,co2a0000364,48046875
30,P7,124,-1417,a,S1 obj,26,co2a0000364,484375
30,P7,125,-1417,a,S1 obj,26,co2a0000364,48828125
30,P7,126,-12705,a,S1 obj,26,co2a0000364,4921875
30,P7,127,-11241,a,S1 obj,26,co2a0000364,49609375
30,P7,128,-10264,a,S1 obj,26,co2a0000364,5
30,P7,129,-9288,a,S1 obj,26,co2a0000364,50390625
30,P7,130,-9288,a,S1 obj,26,co2a0000364,5078125
30,P7,131,-9288,a,S1 obj,26,co2a0000364,51171875
30,P7,132,-9776,a,S1 obj,26,co2a0000364,515625
30,P7,133,-9776,a,S1 obj,26,co2a0000364,51953125
30,P7,134,-8799,a,S1 obj,26,co2a0000364,5234375
30,P7,135,-7334,a,S1 obj,26,co2a0000364,52734375
30,P7,136,-6358,a,S1 obj,26,co2a0000364,53125
30,P7,137,-7823,a,S1 obj,26,co2a0000364,53515625
30,P7,138,-11241,a,S1 obj,26,co2a0000364,5390625
30,P7,139,-15147,a,S1 obj,26,co2a0000364,54296875
30,P7,140,-17588,a,S1 obj,26,co2a0000364,546875
30,P7,141,-16123,a,S1 obj,26,co2a0000364,55078125
30,P7,142,-12705,a,S1 obj,26,co2a0000364,5546875
30,P7,143,-8799,a,S1 obj,26,co2a0000364,55859375
30,P7,144,-6846,a,S1 obj,26,co2a0000364,5625
30,P7,145,-6846,a,S1 obj,26,co2a0000364,56640625
30,P7,146,-7823,a,S1 obj,26,co2a0000364,5703125
30,P7,147,-7823,a,S1 obj,26,co2a0000364,57421875
30,P7,148,-7334,a,S1 obj,26,co2a0000364,578125
30,P7,149,-6358,a,S1 obj,26,co2a0000364,58203125
30,P7,150,-5381,a,S1 obj,26,co2a0000364,5859375
30,P7,151,-4893,a,S1 obj,26,co2a0000364,58984375
30,P7,152,-3916,a,S1 obj,26,co2a0000364,59375
30,P7,153,-3916,a,S1 obj,26,co2a0000364,59765625
30,P7,154,-4893,a,S1 obj,26,co2a0000364,6015625
30,P7,155,-6846,a,S1 obj,26,co2a0000364,60546875
30,P7,156,-8311,a,S1 obj,26,co2a0000364,609375
30,P7,157,-9288,a,S1 obj,26,co2a0000364,61328125
30,P7,158,-9776,a,S1 obj,26,co2a0000364,6171875
30,P7,159,-10752,a,S1 obj,26,co2a0000364,62109375
30,P7,160,-11729,a,S1 obj,26,co2a0000364,625
30,P7,161,-11729,a,S1 obj,26,co2a0000364,62890625
30,P7,162,-10264,a,S1 obj,26,co2a0000364,6328125
30,P7,163,-7823,a,S1 obj,26,co2a0000364,63671875
30,P7,164,-587,a,S1 obj,26,co2a0000364,640625
30,P7,165,-587,a,S1 obj,26,co2a0000364,64453125
30,P7,166,-8311,a,S1 obj,26,co2a0000364,6484375
30,P7,167,-11729,a,S1 obj,26,co2a0000364,65234375
30,P7,168,-14659,a,S1 obj,26,co2a0000364,65625
30,P7,169,-15635,a,S1 obj,26,co2a0000364,66015625
30,P7,170,-15147,a,S1 obj,26,co2a0000364,6640625
30,P7,171,-12217,a,S1 obj,26,co2a0000364,66796875
30,P7,172,-7823,a,S1 obj,26,co2a0000364,671875
30,P7,173,-1475,a,S1 obj,26,co2a0000364,67578125
30,P7,174,4873,a,S1 obj,26,co2a0000364,6796875
30,P7,175,9267,a,S1 obj,26,co2a0000364,68359375
30,P7,176,10732,a,S1 obj,26,co2a0000364,6875
30,P7,177,7802,a,S1 obj,26,co2a0000364,69140625
30,P7,178,2431,a,S1 obj,26,co2a0000364,6953125
30,P7,179,-2452,a,S1 obj,26,co2a0000364,69921875
30,P7,180,-4893,a,S1 obj,26,co2a0000364,703125
30,P7,181,-4893,a,S1 obj,26,co2a0000364,70703125
30,P7,182,-5381,a,S1 obj,26,co2a0000364,7109375
30,P7,183,-6358,a,S1 obj,26,co2a0000364,71484375
30,P7,184,-7823,a,S1 obj,26,co2a0000364,71875
30,P7,185,-7334,a,S1 obj,26,co2a0000364,72265625
30,P7,186,-587,a,S1 obj,26,co2a0000364,7265625
30,P7,187,-4405,a,S1 obj,26,co2a0000364,73046875
30,P7,188,-4893,a,S1 obj,26,co2a0000364,734375
30,P7,189,-6846,a,S1 obj,26,co2a0000364,73828125
30,P7,190,-9288,a,S1 obj,26,co2a0000364,7421875
30,P7,191,-10264,a,S1 obj,26,co2a0000364,74609375
30,P7,192,-9288,a,S1 obj,26,co2a0000364,75
30,P7,193,-8799,a,S1 obj,26,co2a0000364,75390625
30,P7,194,-9776,a,S1 obj,26,co2a0000364,7578125
30,P7,195,-10264,a,S1 obj,26,co2a0000364,76171875
30,P7,196,-9288,a,S1 obj,26,co2a0000364,765625
30,P7,197,-6846,a,S1 obj,26,co2a0000364,76953125
30,P7,198,-5381,a,S1 obj,26,co2a0000364,7734375
30,P7,199,-5381,a,S1 obj,26,co2a0000364,77734375
30,P7,200,-7334,a,S1 obj,26,co2a0000364,78125
30,P7,201,-7334,a,S1 obj,26,co2a0000364,78515625
30,P7,202,-4893,a,S1 obj,26,co2a0000364,7890625
30,P7,203,-987,a,S1 obj,26,co2a0000364,79296875
30,P7,204,478,a,S1 obj,26,co2a0000364,796875
30,P7,205,-294,a,S1 obj,26,co2a0000364,80078125
30,P7,206,-9288,a,S1 obj,26,co2a0000364,8046875
30,P7,207,-1417,a,S1 obj,26,co2a0000364,80859375
30,P7,208,-14659,a,S1 obj,26,co2a0000364,8125
30,P7,209,-10752,a,S1 obj,26,co2a0000364,81640625
30,P7,210,-5381,a,S1 obj,26,co2a0000364,8203125
30,P7,211,-987,a,S1 obj,26,co2a0000364,82421875
30,P7,212,1455,a,S1 obj,26,co2a0000364,828125
30,P7,213,2431,a,S1 obj,26,co2a0000364,83203125
30,P7,214,3408,a,S1 obj,26,co2a0000364,8359375
30,P7,215,3896,a,S1 obj,26,co2a0000364,83984375
30,P7,216,292,a,S1 obj,26,co2a0000364,84375
30,P7,217,1455,a,S1 obj,26,co2a0000364,84765625
30,P7,218,-1,a,S1 obj,26,co2a0000364,8515625
30,P7,219,-1,a,S1 obj,26,co2a0000364,85546875
30,P7,220,-987,a,S1 obj,26,co2a0000364,859375
30,P7,221,-2452,a,S1 obj,26,co2a0000364,86328125
30,P7,222,-4405,a,S1 obj,26,co2a0000364,8671875
30,P7,223,-587,a,S1 obj,26,co2a0000364,87109375
30,P7,224,-6358,a,S1 obj,26,co2a0000364,875
30,P7,225,-6358,a,S1 obj,26,co2a0000364,87890625
30,P7,226,-7334,a,S1 obj,26,co2a0000364,8828125
30,P7,227,-8799,a,S1 obj,26,co2a0000364,88671875
30,P7,228,-10264,a,S1 obj,26,co2a0000364,890625
30,P7,229,-10752,a,S1 obj,26,co2a0000364,89453125
30,P7,230,-9288,a,S1 obj,26,co2a0000364,8984375
