trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
79,P4,34,-5666,c,S2 match,23,co2c0000339,1328125
79,P4,35,-469,c,S2 match,23,co2c0000339,13671875
79,P4,36,-3713,c,S2 match,23,co2c0000339,140625
79,P4,37,-3713,c,S2 match,23,co2c0000339,14453125
79,P4,38,-5178,c,S2 match,23,co2c0000339,1484375
79,P4,39,-7131,c,S2 match,23,co2c0000339,15234375
79,P4,40,-8596,c,S2 match,23,co2c0000339,15625
79,P4,41,-9572,c,S2 match,23,co2c0000339,16015625
79,P4,42,-9084,c,S2 match,23,co2c0000339,1640625
79,P4,43,-8108,c,S2 match,23,co2c0000339,16796875
79,P4,44,-6643,c,S2 match,23,co2c0000339,171875
79,P4,45,-5178,c,S2 match,23,co2c0000339,17578125
79,P4,46,-3713,c,S2 match,23,co2c0000339,1796875
79,P4,47,-176,c,S2 match,23,co2c0000339,18359375
79,P4,48,-783,c,S2 match,23,co2c0000339,1875
79,P4,49,-783,c,S2 match,23,co2c0000339,19140625
79,P4,50,-176,c,S2 match,23,co2c0000339,1953125
79,P4,51,-4201,c,S2 match,23,co2c0000339,19921875
79,P4,52,-6154,c,S2 match,23,co2c0000339,203125
79,P4,53,-7619,c,S2 match,23,co2c0000339,20703125
79,P4,54,-8108,c,S2 match,23,co2c0000339,2109375
79,P4,55,-8596,c,S2 match,23,co2c0000339,21484375
79,P4,56,-9084,c,S2 match,23,co2c0000339,21875
79,P4,57,-9572,c,S2 match,23,co2c0000339,22265625
79,P4,58,-9084,c,S2 match,23,co2c0000339,2265625
79,P4,59,-8596,c,S2 match,23,co2c0000339,23046875
79,P4,60,-7131,c,S2 match,23,co2c0000339,234375
79,P4,61,-5666,c,S2 match,23,co2c0000339,23828125
79,P4,62,-469,c,S2 match,23,co2c0000339,2421875
79,P4,63,-3713,c,S2 match,23,co2c0000339,24609375
79,P4,64,-2736,c,S2 match,23,co2c0000339,25
79,P4,65,-2736,c,S2 match,23,co2c0000339,25390625
79,P4,66,-2736,c,S2 match,23,co2c0000339,2578125
79,P4,67,-3225,c,S2 match,23,co2c0000339,26171875
79,P4,68,-5178,c,S2 match,23,co2c0000339,265625
79,P4,69,-7131,c,S2 match,23,co2c0000339,26953125
79,P4,70,-9084,c,S2 match,23,co2c0000339,2734375
79,P4,71,-11037,c,S2 match,23,co2c0000339,27734375
79,P4,72,-12502,c,S2 match,23,co2c0000339,28125
79,P4,73,-13479,c,S2 match,23,co2c0000339,28515625
79,P4,74,-14455,c,S2 match,23,co2c0000339,2890625
79,P4,75,-14455,c,S2 match,23,co2c0000339,29296875
79,P4,76,-14455,c,S2 match,23,co2c0000339,296875
79,P4,77,-13479,c,S2 match,23,co2c0000339,30078125
79,P4,78,-13479,c,S2 match,23,co2c0000339,3046875
79,P4,79,-13479,c,S2 match,23,co2c0000339,30859375
79,P4,80,-13479,c,S2 match,23,co2c0000339,3125
79,P4,81,-13967,c,S2 match,23,co2c0000339,31640625
79,P4,82,-14943,c,S2 match,23,co2c0000339,3203125
79,P4,83,-15432,c,S2 match,23,co2c0000339,32421875
79,P4,84,-1592,c,S2 match,23,co2c0000339,328125
79,P4,85,-16408,c,S2 match,23,co2c0000339,33203125
79,P4,86,-16897,c,S2 match,23,co2c0000339,3359375
79,P4,87,-16408,c,S2 match,23,co2c0000339,33984375
79,P4,88,-15432,c,S2 match,23,co2c0000339,34375
79,P4,89,-13967,c,S2 match,23,co2c0000339,34765625
79,P4,90,-12502,c,S2 match,23,co2c0000339,3515625
79,P4,91,-12502,c,S2 match,23,co2c0000339,35546875
79,P4,92,-1299,c,S2 match,23,co2c0000339,359375
79,P4,93,-13967,c,S2 match,23,co2c0000339,36328125
79,P4,94,-14455,c,S2 match,23,co2c0000339,3671875
79,P4,95,-14455,c,S2 match,23,co2c0000339,37109375
79,P4,96,-13479,c,S2 match,23,co2c0000339,375
79,P4,97,-11525,c,S2 match,23,co2c0000339,37890625
79,P4,98,-9572,c,S2 match,23,co2c0000339,3828125
79,P4,99,-8596,c,S2 match,23,co2c0000339,38671875
79,P4,100,-8108,c,S2 match,23,co2c0000339,390625
79,P4,101,-8108,c,S2 match,23,co2c0000339,39453125
79,P4,102,-9084,c,S2 match,23,co2c0000339,3984375
79,P4,103,-9084,c,S2 match,23,co2c0000339,40234375
79,P4,104,-9084,c,S2 match,23,co2c0000339,40625
79,P4,105,-8596,c,S2 match,23,co2c0000339,41015625
79,P4,106,-8108,c,S2 match,23,co2c0000339,4140625
79,P4,107,-7131,c,S2 match,23,co2c0000339,41796875
79,P4,108,-6643,c,S2 match,23,co2c0000339,421875
79,P4,109,-7131,c,S2 match,23,co2c0000339,42578125
79,P4,110,-7619,c,S2 match,23,co2c0000339,4296875
79,P4,111,-8596,c,S2 match,23,co2c0000339,43359375
79,P4,112,-10061,c,S2 match,23,co2c0000339,4375
79,P4,113,-11037,c,S2 match,23,co2c0000339,44140625
79,P4,114,-11037,c,S2 match,23,co2c0000339,4453125
79,P4,115,-11037,c,S2 match,23,co2c0000339,44921875
79,P4,116,-11037,c,S2 match,23,co2c0000339,453125
79,P4,117,-11037,c,S2 match,23,co2c0000339,45703125
79,P4,118,-11037,c,S2 match,23,co2c0000339,4609375
79,P4,119,-11037,c,S2 match,23,co2c0000339,46484375
79,P4,120,-10549,c,S2 match,23,co2c0000339,46875
79,P4,121,-10061,c,S2 match,23,co2c0000339,47265625
79,P4,122,-9084,c,S2 match,23,co2c0000339,4765625
79,P4,123,-9572,c,S2 match,23,co2c0000339,48046875
79,P4,124,-11037,c,S2 match,23,co2c0000339,484375
79,P4,125,-12014,c,S2 match,23,co2c0000339,48828125
79,P4,126,-12502,c,S2 match,23,co2c0000339,4921875
79,P4,127,-11525,c,S2 match,23,co2c0000339,49609375
79,P4,128,-10061,c,S2 match,23,co2c0000339,5
79,P4,129,-9084,c,S2 match,23,co2c0000339,50390625
79,P4,130,-8596,c,S2 match,23,co2c0000339,5078125
79,P4,131,-9084,c,S2 match,23,co2c0000339,51171875
79,P4,132,-9572,c,S2 match,23,co2c0000339,515625
79,P4,133,-9572,c,S2 match,23,co2c0000339,51953125
79,P4,134,-9084,c,S2 match,23,co2c0000339,5234375
79,P4,135,-8108,c,S2 match,23,co2c0000339,52734375
79,P4,136,-7619,c,S2 match,23,co2c0000339,53125
79,P4,137,-7619,c,S2 match,23,co2c0000339,53515625
79,P4,138,-9084,c,S2 match,23,co2c0000339,5390625
79,P4,139,-10061,c,S2 match,23,co2c0000339,54296875
79,P4,140,-11037,c,S2 match,23,co2c0000339,546875
79,P4,141,-11525,c,S2 match,23,co2c0000339,55078125
79,P4,142,-11037,c,S2 match,23,co2c0000339,5546875
79,P4,143,-10061,c,S2 match,23,co2c0000339,55859375
79,P4,144,-9572,c,S2 match,23,co2c0000339,5625
79,P4,145,-10061,c,S2 match,23,co2c0000339,56640625
79,P4,146,-11037,c,S2 match,23,co2c0000339,5703125
79,P4,147,-12014,c,S2 match,23,co2c0000339,57421875
79,P4,148,-12502,c,S2 match,23,co2c0000339,578125
79,P4,149,-11037,c,S2 match,23,co2c0000339,58203125
79,P4,150,-9572,c,S2 match,23,co2c0000339,5859375
79,P4,151,-8596,c,S2 match,23,co2c0000339,58984375
79,P4,152,-7619,c,S2 match,23,co2c0000339,59375
79,P4,153,-7131,c,S2 match,23,co2c0000339,59765625
79,P4,154,-7131,c,S2 match,23,co2c0000339,6015625
79,P4,155,-6643,c,S2 match,23,co2c0000339,60546875
79,P4,156,-6154,c,S2 match,23,co2c0000339,609375
79,P4,157,-5666,c,S2 match,23,co2c0000339,61328125
79,P4,158,-5666,c,S2 match,23,co2c0000339,6171875
79,P4,159,-5178,c,S2 match,23,co2c0000339,62109375
79,P4,160,-469,c,S2 match,23,co2c0000339,625
79,P4,161,-469,c,S2 match,23,co2c0000339,62890625
79,P4,162,-469,c,S2 match,23,co2c0000339,6328125
79,P4,163,-5666,c,S2 match,23,co2c0000339,63671875
79,P4,164,-7619,c,S2 match,23,co2c0000339,640625
79,P4,165,-9084,c,S2 match,23,co2c0000339,64453125
79,P4,166,-10061,c,S2 match,23,co2c0000339,6484375
79,P4,167,-9572,c,S2 match,23,co2c0000339,65234375
79,P4,168,-8596,c,S2 match,23,co2c0000339,65625
79,P4,169,-8108,c,S2 match,23,co2c0000339,66015625
79,P4,170,-8108,c,S2 match,23,co2c0000339,6640625
79,P4,171,-8108,c,S2 match,23,co2c0000339,66796875
79,P4,172,-7131,c,S2 match,23,co2c0000339,671875
79,P4,173,-5666,c,S2 match,23,co2c0000339,67578125
79,P4,174,-469,c,S2 match,23,co2c0000339,6796875
79,P4,175,-3713,c,S2 match,23,co2c0000339,68359375
79,P4,176,-3713,c,S2 match,23,co2c0000339,6875
79,P4,177,-3713,c,S2 match,23,co2c0000339,69140625
79,P4,178,-3225,c,S2 match,23,co2c0000339,6953125
79,P4,179,-2736,c,S2 match,23,co2c0000339,69921875
79,P4,180,-176,c,S2 match,23,co2c0000339,703125
79,P4,181,-1272,c,S2 match,23,co2c0000339,70703125
79,P4,182,-1272,c,S2 match,23,co2c0000339,7109375
79,P4,183,-1272,c,S2 match,23,co2c0000339,71484375
79,P4,184,-1272,c,S2 match,23,co2c0000339,71875
79,P4,185,-1272,c,S2 match,23,co2c0000339,72265625
79,P4,186,-176,c,S2 match,23,co2c0000339,7265625
79,P4,187,-2736,c,S2 match,23,co2c0000339,73046875
79,P4,188,-5178,c,S2 match,23,co2c0000339,734375
79,P4,189,-6643,c,S2 match,23,co2c0000339,73828125
79,P4,190,-7131,c,S2 match,23,co2c0000339,7421875
79,P4,191,-6154,c,S2 match,23,co2c0000339,74609375
79,P4,192,-3713,c,S2 match,23,co2c0000339,75
79,P4,193,-176,c,S2 match,23,co2c0000339,75390625
79,P4,194,193,c,S2 match,23,co2c0000339,7578125
79,P4,195,193,c,S2 match,23,co2c0000339,76171875
79,P4,196,-783,c,S2 match,23,co2c0000339,765625
79,P4,197,-176,c,S2 match,23,co2c0000339,76953125
79,P4,198,-3225,c,S2 match,23,co2c0000339,7734375
79,P4,199,-5178,c,S2 match,23,co2c0000339,77734375
79,P4,200,-6643,c,S2 match,23,co2c0000339,78125
79,P4,201,-8596,c,S2 match,23,co2c0000339,78515625
79,P4,202,-10061,c,S2 match,23,co2c0000339,7890625
79,P4,203,-11525,c,S2 match,23,co2c0000339,79296875
79,P4,204,-1299,c,S2 match,23,co2c0000339,796875
79,P4,205,-13967,c,S2 match,23,co2c0000339,80078125
79,P4,206,-14455,c,S2 match,23,co2c0000339,8046875
79,P4,207,-14455,c,S2 match,23,co2c0000339,80859375
79,P4,208,-1299,c,S2 match,23,co2c0000339,8125
79,P4,209,-11037,c,S2 match,23,co2c0000339,81640625
79,P4,210,-8596,c,S2 match,23,co2c0000339,8203125
79,P4,211,-6643,c,S2 match,23,co2c0000339,82421875
79,P4,212,-5178,c,S2 match,23,co2c0000339,828125
79,P4,213,-5178,c,S2 match,23,co2c0000339,83203125
79,P4,214,-5666,c,S2 match,23,co2c0000339,8359375
79,P4,215,-7131,c,S2 match,23,co2c0000339,83984375
79,P4,216,-8596,c,S2 match,23,co2c0000339,84375
79,P4,217,-9084,c,S2 match,23,co2c0000339,84765625
79,P4,218,-9084,c,S2 match,23,co2c0000339,8515625
79,P4,219,-8596,c,S2 match,23,co2c0000339,85546875
79,P4,220,-7619,c,S2 match,23,co2c0000339,859375
79,P4,221,-7131,c,S2 match,23,co2c0000339,86328125
79,P4,222,-7619,c,S2 match,23,co2c0000339,8671875
79,P4,223,-8108,c,S2 match,23,co2c0000339,87109375
79,P4,224,-8596,c,S2 match,23,co2c0000339,875
79,P4,225,-8596,c,S2 match,23,co2c0000339,87890625
79,P4,226,-8596,c,S2 match,23,co2c0000339,8828125
79,P4,227,-7619,c,S2 match,23,co2c0000339,88671875
79,P4,228,-6154,c,S2 match,23,co2c0000339,890625
79,P4,229,-5178,c,S2 match,23,co2c0000339,89453125
79,P4,230,-3713,c,S2 match,23,co2c0000339,8984375
79,P4,231,-2248,c,S2 match,23,co2c0000339,90234375
79,P4,232,-783,c,S2 match,23,co2c0000339,90625
79,P4,233,682,c,S2 match,23,co2c0000339,91015625
79,P4,234,117,c,S2 match,23,co2c0000339,9140625
79,P4,235,682,c,S2 match,23,co2c0000339,91796875
79,P4,236,193,c,S2 match,23,co2c0000339,921875
79,P4,237,-1272,c,S2 match,23,co2c0000339,92578125
79,P4,238,-2248,c,S2 match,23,co2c0000339,9296875
79,P4,239,-4201,c,S2 match,23,co2c0000339,93359375
79,P4,240,-5666,c,S2 match,23,co2c0000339,9375
79,P4,241,-7619,c,S2 match,23,co2c0000339,94140625
79,P4,242,-8596,c,S2 match,23,co2c0000339,9453125
79,P4,243,-8108,c,S2 match,23,co2c0000339,94921875
79,P4,244,-7131,c,S2 match,23,co2c0000339,953125
79,P4,245,-6154,c,S2 match,23,co2c0000339,95703125
79,P4,246,-5178,c,S2 match,23,co2c0000339,9609375
79,P4,247,-469,c,S2 match,23,co2c0000339,96484375
79,P4,248,-4201,c,S2 match,23,co2c0000339,96875
79,P4,249,-4201,c,S2 match,23,co2c0000339,97265625
79,P4,250,-4201,c,S2 match,23,co2c0000339,9765625
79,P4,251,-5666,c,S2 match,23,co2c0000339,98046875
79,P4,252,-7131,c,S2 match,23,co2c0000339,984375
79,P4,253,-9572,c,S2 match,23,co2c0000339,98828125
79,P4,254,-11525,c,S2 match,23,co2c0000339,9921875
79,P4,255,-12502,c,S2 match,23,co2c0000339,99609375
79,PZ,0,-354,c,S2 match,24,co2c0000339,0
79,PZ,1,-2563,c,S2 match,24,co2c0000339,390625
79,PZ,2,-2563,c,S2 match,24,co2c0000339,78125
79,PZ,3,-2075,c,S2 match,24,co2c0000339,1171875
79,PZ,4,-2075,c,S2 match,24,co2c0000339,15625
79,PZ,5,-1587,c,S2 match,24,co2c0000339,1953125
79,PZ,6,-1099,c,S2 match,24,co2c0000339,234375
79,PZ,7,-1099,c,S2 match,24,co2c0000339,2734375
79,PZ,8,-1587,c,S2 match,24,co2c0000339,3125
79,PZ,9,-2075,c,S2 match,24,co2c0000339,3515625
79,PZ,10,-2563,c,S2 match,24,co2c0000339,390625
79,PZ,11,-2075,c,S2 match,24,co2c0000339,4296875
79,PZ,12,-2075,c,S2 match,24,co2c0000339,46875
79,PZ,13,-1587,c,S2 match,24,co2c0000339,5078125
79,PZ,14,-2075,c,S2 match,24,co2c0000339,546875
79,PZ,15,-2563,c,S2 match,24,co2c0000339,5859375
79,PZ,16,-2563,c,S2 match,24,co2c0000339,625
79,PZ,17,-1587,c,S2 match,24,co2c0000339,6640625
79,PZ,18,-1099,c,S2 match,24,co2c0000339,703125
79,PZ,19,-1587,c,S2 match,24,co2c0000339,7421875
79,PZ,20,-3052,c,S2 match,24,co2c0000339,78125
79,PZ,21,-4028,c,S2 match,24,co2c0000339,8203125
79,PZ,22,-4517,c,S2 match,24,co2c0000339,859375
79,PZ,23,-4517,c,S2 match,24,co2c0000339,8984375
79,PZ,24,-354,c,S2 match,24,co2c0000339,9375
79,PZ,25,-3052,c,S2 match,24,co2c0000339,9765625
79,PZ,26,-2075,c,S2 match,24,co2c0000339,1015625
79,PZ,27,-2075,c,S2 match,24,co2c0000339,10546875
79,PZ,28,-2075,c,S2 match,24,co2c0000339,109375
79,PZ,29,-2075,c,S2 match,24,co2c0000339,11328125
79,PZ,30,-354,c,S2 match,24,co2c0000339,1171875
79,PZ,31,-4517,c,S2 match,24,co2c0000339,12109375
79,PZ,32,-5493,c,S2 match,24,co2c0000339,125
79,PZ,33,-5005,c,S2 match,24,co2c0000339,12890625
79,PZ,34,-4517,c,S2 match,24,co2c0000339,1328125
79,PZ,35,-4028,c,S2 match,24,co2c0000339,13671875
79,PZ,36,-4028,c,S2 match,24,co2c0000339,140625
79,PZ,37,-4517,c,S2 match,24,co2c0000339,14453125
79,PZ,38,-5493,c,S2 match,24,co2c0000339,1484375
79,PZ,39,-5493,c,S2 match,24,co2c0000339,15234375
79,PZ,40,-5493,c,S2 match,24,co2c0000339,15625
79,PZ,41,-5493,c,S2 match,24,co2c0000339,16015625
79,PZ,42,-5981,c,S2 match,24,co2c0000339,1640625
79,PZ,43,-5493,c,S2 match,24,co2c0000339,16796875
79,PZ,44,-5005,c,S2 match,24,co2c0000339,171875
79,PZ,45,-354,c,S2 match,24,co2c0000339,17578125
79,PZ,46,-2563,c,S2 match,24,co2c0000339,1796875
79,PZ,47,-1587,c,S2 match,24,co2c0000339,18359375
79,PZ,48,-1587,c,S2 match,24,co2c0000339,1875
79,PZ,49,-3052,c,S2 match,24,co2c0000339,19140625
79,PZ,50,-4028,c,S2 match,24,co2c0000339,1953125
79,PZ,51,-5981,c,S2 match,24,co2c0000339,19921875
79,PZ,52,-6958,c,S2 match,24,co2c0000339,203125
79,PZ,53,-7935,c,S2 match,24,co2c0000339,20703125
79,PZ,54,-7935,c,S2 match,24,co2c0000339,2109375
79,PZ,55,-7446,c,S2 match,24,co2c0000339,21484375
79,PZ,56,-6958,c,S2 match,24,co2c0000339,21875
79,PZ,57,-6958,c,S2 match,24,co2c0000339,22265625
79,PZ,58,-6958,c,S2 match,24,co2c0000339,2265625
79,PZ,59,-6958,c,S2 match,24,co2c0000339,23046875
79,PZ,60,-647,c,S2 match,24,co2c0000339,234375
79,PZ,61,-647,c,S2 match,24,co2c0000339,23828125
79,PZ,62,-5981,c,S2 match,24,co2c0000339,2421875
79,PZ,63,-5005,c,S2 match,24,co2c0000339,24609375
79,PZ,64,-354,c,S2 match,24,co2c0000339,25
79,PZ,65,-3052,c,S2 match,24,co2c0000339,25390625
79,PZ,66,-2563,c,S2 match,24,co2c0000339,2578125
79,PZ,67,-3052,c,S2 match,24,co2c0000339,26171875
79,PZ,68,-4517,c,S2 match,24,co2c0000339,265625
79,PZ,69,-5981,c,S2 match,24,co2c0000339,26953125
79,PZ,70,-7446,c,S2 match,24,co2c0000339,2734375
79,PZ,71,-8911,c,S2 match,24,co2c0000339,27734375
79,PZ,72,-10376,c,S2 match,24,co2c0000339,28125
79,PZ,73,-10864,c,S2 match,24,co2c0000339,28515625
79,PZ,74,-11353,c,S2 match,24,co2c0000339,2890625
79,PZ,75,-10864,c,S2 match,24,co2c0000339,29296875
79,PZ,76,-10864,c,S2 match,24,co2c0000339,296875
79,PZ,77,-10376,c,S2 match,24,co2c0000339,30078125
79,PZ,78,-10376,c,S2 match,24,co2c0000339,3046875
79,PZ,79,-10864,c,S2 match,24,co2c0000339,30859375
79,PZ,80,-10376,c,S2 match,24,co2c0000339,3125
79,PZ,81,-10376,c,S2 match,24,co2c0000339,31640625
79,PZ,82,-10376,c,S2 match,24,co2c0000339,3203125
79,PZ,83,-10376,c,S2 match,24,co2c0000339,32421875
79,PZ,84,-10376,c,S2 match,24,co2c0000339,328125
79,PZ,85,-10376,c,S2 match,24,co2c0000339,33203125
79,PZ,86,-9399,c,S2 match,24,co2c0000339,3359375
79,PZ,87,-8911,c,S2 match,24,co2c0000339,33984375
79,PZ,88,-8423,c,S2 match,24,co2c0000339,34375
79,PZ,89,-7935,c,S2 match,24,co2c0000339,34765625
79,PZ,90,-7446,c,S2 match,24,co2c0000339,3515625
79,PZ,91,-7935,c,S2 match,24,co2c0000339,35546875
79,PZ,92,-8911,c,S2 match,24,co2c0000339,359375
79,PZ,93,-9399,c,S2 match,24,co2c0000339,36328125
79,PZ,94,-9888,c,S2 match,24,co2c0000339,3671875
79,PZ,95,-8911,c,S2 match,24,co2c0000339,37109375
79,PZ,96,-6958,c,S2 match,24,co2c0000339,375
79,PZ,97,-5005,c,S2 match,24,co2c0000339,37890625
79,PZ,98,-2563,c,S2 match,24,co2c0000339,3828125
79,PZ,99,-1587,c,S2 match,24,co2c0000339,38671875
79,PZ,100,-2075,c,S2 match,24,co2c0000339,390625
79,PZ,101,-2563,c,S2 match,24,co2c0000339,39453125
79,PZ,102,-354,c,S2 match,24,co2c0000339,3984375
79,PZ,103,-4028,c,S2 match,24,co2c0000339,40234375
79,PZ,104,-4517,c,S2 match,24,co2c0000339,40625
79,PZ,105,-4517,c,S2 match,24,co2c0000339,41015625
79,PZ,106,-4517,c,S2 match,24,co2c0000339,4140625
79,PZ,107,-4028,c,S2 match,24,co2c0000339,41796875
79,PZ,108,-354,c,S2 match,24,co2c0000339,421875
79,PZ,109,-354,c,S2 match,24,co2c0000339,42578125
79,PZ,110,-4028,c,S2 match,24,co2c0000339,4296875
79,PZ,111,-4517,c,S2 match,24,co2c0000339,43359375
79,PZ,112,-5493,c,S2 match,24,co2c0000339,4375
79,PZ,113,-5493,c,S2 match,24,co2c0000339,44140625
79,PZ,114,-5493,c,S2 match,24,co2c0000339,4453125
79,PZ,115,-5493,c,S2 match,24,co2c0000339,44921875
79,PZ,116,-5493,c,S2 match,24,co2c0000339,453125
79,PZ,117,-5981,c,S2 match,24,co2c0000339,45703125
79,PZ,118,-5493,c,S2 match,24,co2c0000339,4609375
79,PZ,119,-5005,c,S2 match,24,co2c0000339,46484375
79,PZ,120,-4517,c,S2 match,24,co2c0000339,46875
79,PZ,121,-4517,c,S2 match,24,co2c0000339,47265625
79,PZ,122,-5005,c,S2 match,24,co2c0000339,4765625
79,PZ,123,-647,c,S2 match,24,co2c0000339,48046875
79,PZ,124,-7935,c,S2 match,24,co2c0000339,484375
79,PZ,125,-8423,c,S2 match,24,co2c0000339,48828125
79,PZ,126,-7935,c,S2 match,24,co2c0000339,4921875
79,PZ,127,-6958,c,S2 match,24,co2c0000339,49609375
79,PZ,128,-5493,c,S2 match,24,co2c0000339,5
79,PZ,129,-5005,c,S2 match,24,co2c0000339,50390625
79,PZ,130,-4517,c,S2 match,24,co2c0000339,5078125
79,PZ,131,-4517,c,S2 match,24,co2c0000339,51171875
79,PZ,132,-5005,c,S2 match,24,co2c0000339,515625
79,PZ,133,-5005,c,S2 match,24,co2c0000339,51953125
79,PZ,134,-5005,c,S2 match,24,co2c0000339,5234375
79,PZ,135,-4517,c,S2 match,24,co2c0000339,52734375
79,PZ,136,-4028,c,S2 match,24,co2c0000339,53125
79,PZ,137,-4517,c,S2 match,24,co2c0000339,53515625
79,PZ,138,-5005,c,S2 match,24,co2c0000339,5390625
79,PZ,139,-4517,c,S2 match,24,co2c0000339,54296875
79,PZ,140,-4028,c,S2 match,24,co2c0000339,546875
79,PZ,141,-3052,c,S2 match,24,co2c0000339,55078125
79,PZ,142,-2075,c,S2 match,24,co2c0000339,5546875
79,PZ,143,-2075,c,S2 match,24,co2c0000339,55859375
79,PZ,144,-3052,c,S2 match,24,co2c0000339,5625
79,PZ,145,-5005,c,S2 match,24,co2c0000339,56640625
79,PZ,146,-5981,c,S2 match,24,co2c0000339,5703125
79,PZ,147,-647,c,S2 match,24,co2c0000339,57421875
79,PZ,148,-5981,c,S2 match,24,co2c0000339,578125
79,PZ,149,-5005,c,S2 match,24,co2c0000339,58203125
79,PZ,150,-4028,c,S2 match,24,co2c0000339,5859375
79,PZ,151,-354,c,S2 match,24,co2c0000339,58984375
79,PZ,152,-3052,c,S2 match,24,co2c0000339,59375
79,PZ,153,-3052,c,S2 match,24,co2c0000339,59765625
79,PZ,154,-2563,c,S2 match,24,co2c0000339,6015625
79,PZ,155,-2563,c,S2 match,24,co2c0000339,60546875
79,PZ,156,-2563,c,S2 match,24,co2c0000339,609375
79,PZ,157,-2563,c,S2 match,24,co2c0000339,61328125
79,PZ,158,-3052,c,S2 match,24,co2c0000339,6171875
79,PZ,159,-3052,c,S2 match,24,co2c0000339,62109375
79,PZ,160,-2563,c,S2 match,24,co2c0000339,625
79,PZ,161,-2563,c,S2 match,24,co2c0000339,62890625
79,PZ,162,-2563,c,S2 match,24,co2c0000339,6328125
79,PZ,163,-3052,c,S2 match,24,co2c0000339,63671875
79,PZ,164,-4517,c,S2 match,24,co2c0000339,640625
79,PZ,165,-5005,c,S2 match,24,co2c0000339,64453125
79,PZ,166,-4517,c,S2 match,24,co2c0000339,6484375
79,PZ,167,-354,c,S2 match,24,co2c0000339,65234375
79,PZ,168,-3052,c,S2 match,24,co2c0000339,65625
79,PZ,169,-3052,c,S2 match,24,co2c0000339,66015625
79,PZ,170,-354,c,S2 match,24,co2c0000339,6640625
79,PZ,171,-4028,c,S2 match,24,co2c0000339,66796875
79,PZ,172,-4028,c,S2 match,24,co2c0000339,671875
79,PZ,173,-354,c,S2 match,24,co2c0000339,67578125
79,PZ,174,-3052,c,S2 match,24,co2c0000339,6796875
79,PZ,175,-3052,c,S2 match,24,co2c0000339,68359375
79,PZ,176,-3052,c,S2 match,24,co2c0000339,6875
79,PZ,177,-3052,c,S2 match,24,co2c0000339,69140625
79,PZ,178,-2563,c,S2 match,24,co2c0000339,6953125
79,PZ,179,-2075,c,S2 match,24,co2c0000339,69921875
79,PZ,180,-1099,c,S2 match,24,co2c0000339,703125
79,PZ,181,-61,c,S2 match,24,co2c0000339,70703125
79,PZ,182,-122,c,S2 match,24,co2c0000339,7109375
79,PZ,183,366,c,S2 match,24,co2c0000339,71484375
79,PZ,184,366,c,S2 match,24,co2c0000339,71875
79,PZ,185,366,c,S2 match,24,co2c0000339,72265625
79,PZ,186,-61,c,S2 match,24,co2c0000339,7265625
79,PZ,187,-2075,c,S2 match,24,co2c0000339,73046875
79,PZ,188,-3052,c,S2 match,24,co2c0000339,734375
79,PZ,189,-354,c,S2 match,24,co2c0000339,73828125
79,PZ,190,-354,c,S2 match,24,co2c0000339,7421875
79,PZ,191,-3052,c,S2 match,24,co2c0000339,74609375
79,PZ,192,-2075,c,S2 match,24,co2c0000339,75
79,PZ,193,-61,c,S2 match,24,co2c0000339,75390625
79,PZ,194,-61,c,S2 match,24,co2c0000339,7578125
79,PZ,195,-122,c,S2 match,24,co2c0000339,76171875
79,PZ,196,-1587,c,S2 match,24,co2c0000339,765625
79,PZ,197,-3052,c,S2 match,24,co2c0000339,76953125
79,PZ,198,-5493,c,S2 match,24,co2c0000339,7734375
79,PZ,199,-7446,c,S2 match,24,co2c0000339,77734375
79,PZ,200,-9399,c,S2 match,24,co2c0000339,78125
79,PZ,201,-9888,c,S2 match,24,co2c0000339,78515625
79,PZ,202,-9888,c,S2 match,24,co2c0000339,7890625
79,PZ,203,-9399,c,S2 match,24,co2c0000339,79296875
79,PZ,204,-9399,c,S2 match,24,co2c0000339,796875
79,PZ,205,-9399,c,S2 match,24,co2c0000339,80078125
79,PZ,206,-9888,c,S2 match,24,co2c0000339,8046875
79,PZ,207,-10376,c,S2 match,24,co2c0000339,80859375
79,PZ,208,-10864,c,S2 match,24,co2c0000339,8125
79,PZ,209,-10376,c,S2 match,24,co2c0000339,81640625
79,PZ,210,-8911,c,S2 match,24,co2c0000339,8203125
79,PZ,211,-7446,c,S2 match,24,co2c0000339,82421875
79,PZ,212,-5981,c,S2 match,24,co2c0000339,828125
79,PZ,213,-5981,c,S2 match,24,co2c0000339,83203125
79,PZ,214,-6958,c,S2 match,24,co2c0000339,8359375
79,PZ,215,-8911,c,S2 match,24,co2c0000339,83984375
79,PZ,216,-9399,c,S2 match,24,co2c0000339,84375
79,PZ,217,-9399,c,S2 match,24,co2c0000339,84765625
79,PZ,218,-8423,c,S2 match,24,co2c0000339,8515625
79,PZ,219,-7446,c,S2 match,24,co2c0000339,85546875
79,PZ,220,-7446,c,S2 match,24,co2c0000339,859375
79,PZ,221,-7935,c,S2 match,24,co2c0000339,86328125
79,PZ,222,-8911,c,S2 match,24,co2c0000339,8671875
79,PZ,223,-9399,c,S2 match,24,co2c0000339,87109375
79,PZ,224,-9399,c,S2 match,24,co2c0000339,875
79,PZ,225,-8423,c,S2 match,24,co2c0000339,87890625
79,PZ,226,-7935,c,S2 match,24,co2c0000339,8828125
