Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
2588;46;FC5;13;-14974;a;S1 obj;10;co2a0000364;5078125
2589;46;FC5;14;-12044;a;S1 obj;10;co2a0000364;546875
2590;46;FC5;15;-5697;a;S1 obj;10;co2a0000364;5859375
2591;46;FC5;16;-1302;a;S1 obj;10;co2a0000364;625
2592;46;FC5;17;-179;a;S1 obj;10;co2a0000364;6640625
2593;46;FC5;18;-5208;a;S1 obj;10;co2a0000364;703125
2594;46;FC5;19;-8138;a;S1 obj;10;co2a0000364;7421875
2595;46;FC5;20;-7161;a;S1 obj;10;co2a0000364;78125
2596;46;FC5;21;-4232;a;S1 obj;10;co2a0000364;8203125
2597;46;FC5;22;-814;a;S1 obj;10;co2a0000364;859375
2598;46;FC5;23;-326;a;S1 obj;10;co2a0000364;8984375
2599;46;FC5;24;-179;a;S1 obj;10;co2a0000364;9375
2600;46;FC5;25;-3255;a;S1 obj;10;co2a0000364;9765625
2601;46;FC5;26;-3255;a;S1 obj;10;co2a0000364;1015625
2602;46;FC5;27;-2767;a;S1 obj;10;co2a0000364;10546875
2603;46;FC5;28;-3743;a;S1 obj;10;co2a0000364;109375
2604;46;FC5;29;-8138;a;S1 obj;10;co2a0000364;11328125
2605;46;FC5;30;-13021;a;S1 obj;10;co2a0000364;1171875
2606;46;FC5;31;-16439;a;S1 obj;10;co2a0000364;12109375
2607;46;FC5;32;-15462;a;S1 obj;10;co2a0000364;125
2608;46;FC5;33;-12044;a;S1 obj;10;co2a0000364;12890625
2609;46;FC5;34;-8138;a;S1 obj;10;co2a0000364;1328125
2610;46;FC5;35;-5697;a;S1 obj;10;co2a0000364;13671875
2611;46;FC5;36;-472;a;S1 obj;10;co2a0000364;140625
2612;46;FC5;37;-472;a;S1 obj;10;co2a0000364;14453125
2613;46;FC5;38;-5208;a;S1 obj;10;co2a0000364;1484375
2614;46;FC5;39;-5697;a;S1 obj;10;co2a0000364;15234375
2615;46;FC5;40;-6185;a;S1 obj;10;co2a0000364;15625
2616;46;FC5;41;-6185;a;S1 obj;10;co2a0000364;16015625
2617;46;FC5;42;-6185;a;S1 obj;10;co2a0000364;1640625
2618;46;FC5;43;-6185;a;S1 obj;10;co2a0000364;16796875
2619;46;FC5;44;-8138;a;S1 obj;10;co2a0000364;171875
2620;46;FC5;45;-10579;a;S1 obj;10;co2a0000364;17578125
2621;46;FC5;46;-12044;a;S1 obj;10;co2a0000364;1796875
2622;46;FC5;47;-11068;a;S1 obj;10;co2a0000364;18359375
2623;46;FC5;48;-9115;a;S1 obj;10;co2a0000364;1875
2624;46;FC5;49;-8138;a;S1 obj;10;co2a0000364;19140625
2625;46;FC5;50;-9603;a;S1 obj;10;co2a0000364;1953125
2626;46;FC5;51;-13021;a;S1 obj;10;co2a0000364;19921875
2627;46;FC5;52;-14486;a;S1 obj;10;co2a0000364;203125
2628;46;FC5;53;-13021;a;S1 obj;10;co2a0000364;20703125
2629;46;FC5;54;-9115;a;S1 obj;10;co2a0000364;2109375
2630;46;FC5;55;-6185;a;S1 obj;10;co2a0000364;21484375
2631;46;FC5;56;-6185;a;S1 obj;10;co2a0000364;21875
2632;46;FC5;57;-9115;a;S1 obj;10;co2a0000364;22265625
2633;46;FC5;58;-13021;a;S1 obj;10;co2a0000364;2265625
2634;46;FC5;59;-14974;a;S1 obj;10;co2a0000364;23046875
2635;46;FC5;60;-14486;a;S1 obj;10;co2a0000364;234375
2636;46;FC5;61;-12044;a;S1 obj;10;co2a0000364;23828125
2637;46;FC5;62;-8626;a;S1 obj;10;co2a0000364;2421875
2638;46;FC5;63;-5697;a;S1 obj;10;co2a0000364;24609375
2639;46;FC5;64;-4232;a;S1 obj;10;co2a0000364;25
2640;46;FC5;65;-4232;a;S1 obj;10;co2a0000364;25390625
2641;46;FC5;66;-472;a;S1 obj;10;co2a0000364;2578125
2642;46;FC5;67;-6185;a;S1 obj;10;co2a0000364;26171875
2643;46;FC5;68;-7161;a;S1 obj;10;co2a0000364;265625
2644;46;FC5;69;-765;a;S1 obj;10;co2a0000364;26953125
2645;46;FC5;70;-6673;a;S1 obj;10;co2a0000364;2734375
2646;46;FC5;71;-5697;a;S1 obj;10;co2a0000364;27734375
2647;46;FC5;72;-472;a;S1 obj;10;co2a0000364;28125
2648;46;FC5;73;-472;a;S1 obj;10;co2a0000364;28515625
2649;46;FC5;74;-6185;a;S1 obj;10;co2a0000364;2890625
2650;46;FC5;75;-8626;a;S1 obj;10;co2a0000364;29296875
2651;46;FC5;76;-11068;a;S1 obj;10;co2a0000364;296875
2652;46;FC5;77;-11556;a;S1 obj;10;co2a0000364;30078125
2653;46;FC5;78;-9115;a;S1 obj;10;co2a0000364;3046875
2654;46;FC5;79;-4232;a;S1 obj;10;co2a0000364;30859375
2655;46;FC5;80;651;a;S1 obj;10;co2a0000364;3125
2656;46;FC5;81;4069;a;S1 obj;10;co2a0000364;31640625
2657;46;FC5;82;6022;a;S1 obj;10;co2a0000364;3203125
2658;46;FC5;83;651;a;S1 obj;10;co2a0000364;32421875
2659;46;FC5;84;6022;a;S1 obj;10;co2a0000364;328125
2660;46;FC5;85;2604;a;S1 obj;10;co2a0000364;33203125
2661;46;FC5;86;-2767;a;S1 obj;10;co2a0000364;3359375
2662;46;FC5;87;-10091;a;S1 obj;10;co2a0000364;33984375
2663;46;FC5;88;-14486;a;S1 obj;10;co2a0000364;34375
2664;46;FC5;89;-13509;a;S1 obj;10;co2a0000364;34765625
2665;46;FC5;90;-8138;a;S1 obj;10;co2a0000364;3515625
2666;46;FC5;91;-814;a;S1 obj;10;co2a0000364;35546875
2667;46;FC5;92;4069;a;S1 obj;10;co2a0000364;359375
2668;46;FC5;93;651;a;S1 obj;10;co2a0000364;36328125
2669;46;FC5;94;5534;a;S1 obj;10;co2a0000364;3671875
2670;46;FC5;95;3092;a;S1 obj;10;co2a0000364;37109375
2671;46;FC5;96;-814;a;S1 obj;10;co2a0000364;375
2672;46;FC5;97;-472;a;S1 obj;10;co2a0000364;37890625
2673;46;FC5;98;-7161;a;S1 obj;10;co2a0000364;3828125
2674;46;FC5;99;-6673;a;S1 obj;10;co2a0000364;38671875
2675;46;FC5;100;-3743;a;S1 obj;10;co2a0000364;390625
2676;46;FC5;101;1139;a;S1 obj;10;co2a0000364;39453125
2677;46;FC5;102;4557;a;S1 obj;10;co2a0000364;3984375
2678;46;FC5;103;5534;a;S1 obj;10;co2a0000364;40234375
2679;46;FC5;104;4557;a;S1 obj;10;co2a0000364;40625
2680;46;FC5;105;3581;a;S1 obj;10;co2a0000364;41015625
2681;46;FC5;106;3581;a;S1 obj;10;co2a0000364;4140625
2682;46;FC5;107;4069;a;S1 obj;10;co2a0000364;41796875
2683;46;FC5;108;4069;a;S1 obj;10;co2a0000364;421875
2684;46;FC5;109;3092;a;S1 obj;10;co2a0000364;42578125
2685;46;FC5;110;2604;a;S1 obj;10;co2a0000364;4296875
2686;46;FC5;111;3581;a;S1 obj;10;co2a0000364;43359375
2687;46;FC5;112;5534;a;S1 obj;10;co2a0000364;4375
2688;46;FC5;113;7487;a;S1 obj;10;co2a0000364;44140625
2689;46;FC5;114;7487;a;S1 obj;10;co2a0000364;4453125
2690;46;FC5;115;5046;a;S1 obj;10;co2a0000364;44921875
2691;46;FC5;116;651;a;S1 obj;10;co2a0000364;453125
2692;46;FC5;117;-5208;a;S1 obj;10;co2a0000364;45703125
2693;46;FC5;118;-10091;a;S1 obj;10;co2a0000364;4609375
2694;46;FC5;119;-13021;a;S1 obj;10;co2a0000364;46484375
2695;46;FC5;120;-12533;a;S1 obj;10;co2a0000364;46875
2696;46;FC5;121;-9115;a;S1 obj;10;co2a0000364;47265625
2697;46;FC5;122;-3743;a;S1 obj;10;co2a0000364;4765625
2698;46;FC5;123;163;a;S1 obj;10;co2a0000364;48046875
2699;46;FC5;124;1628;a;S1 obj;10;co2a0000364;484375
2700;46;FC5;125;651;a;S1 obj;10;co2a0000364;48828125
2701;46;FC5;126;-1302;a;S1 obj;10;co2a0000364;4921875
2702;46;FC5;127;-2279;a;S1 obj;10;co2a0000364;49609375
2703;46;FC5;128;-3255;a;S1 obj;10;co2a0000364;5
2704;46;FC5;129;-5208;a;S1 obj;10;co2a0000364;50390625
2705;46;FC5;130;-7161;a;S1 obj;10;co2a0000364;5078125
2706;46;FC5;131;-8138;a;S1 obj;10;co2a0000364;51171875
2707;46;FC5;132;-6185;a;S1 obj;10;co2a0000364;515625
2708;46;FC5;133;-1302;a;S1 obj;10;co2a0000364;51953125
2709;46;FC5;134;3092;a;S1 obj;10;co2a0000364;5234375
2710;46;FC5;135;5046;a;S1 obj;10;co2a0000364;52734375
2711;46;FC5;136;2604;a;S1 obj;10;co2a0000364;53125
2712;46;FC5;137;-2279;a;S1 obj;10;co2a0000364;53515625
2713;46;FC5;138;-7161;a;S1 obj;10;co2a0000364;5390625
2714;46;FC5;139;-9115;a;S1 obj;10;co2a0000364;54296875
2715;46;FC5;140;-8138;a;S1 obj;10;co2a0000364;546875
2716;46;FC5;141;-6673;a;S1 obj;10;co2a0000364;55078125
2717;46;FC5;142;-6185;a;S1 obj;10;co2a0000364;5546875
2718;46;FC5;143;-8626;a;S1 obj;10;co2a0000364;55859375
2719;46;FC5;144;-11068;a;S1 obj;10;co2a0000364;5625
2720;46;FC5;145;-11556;a;S1 obj;10;co2a0000364;56640625
2721;46;FC5;146;-8138;a;S1 obj;10;co2a0000364;5703125
2722;46;FC5;147;-3255;a;S1 obj;10;co2a0000364;57421875
2723;46;FC5;148;1139;a;S1 obj;10;co2a0000364;578125
2724;46;FC5;149;3092;a;S1 obj;10;co2a0000364;58203125
2725;46;FC5;150;2604;a;S1 obj;10;co2a0000364;5859375
2726;46;FC5;151;-1302;a;S1 obj;10;co2a0000364;58984375
2727;46;FC5;152;-6185;a;S1 obj;10;co2a0000364;59375
2728;46;FC5;153;-12044;a;S1 obj;10;co2a0000364;59765625
2729;46;FC5;154;-15462;a;S1 obj;10;co2a0000364;6015625
2730;46;FC5;155;-15462;a;S1 obj;10;co2a0000364;60546875
2731;46;FC5;156;-11556;a;S1 obj;10;co2a0000364;609375
2732;46;FC5;157;-6185;a;S1 obj;10;co2a0000364;61328125
2733;46;FC5;158;-2279;a;S1 obj;10;co2a0000364;6171875
2734;46;FC5;159;-2767;a;S1 obj;10;co2a0000364;62109375
2735;46;FC5;160;-472;a;S1 obj;10;co2a0000364;625
2736;46;FC5;161;-5208;a;S1 obj;10;co2a0000364;62890625
2737;46;FC5;162;-1302;a;S1 obj;10;co2a0000364;6328125
2738;46;FC5;163;3092;a;S1 obj;10;co2a0000364;63671875
2739;46;FC5;164;5046;a;S1 obj;10;co2a0000364;640625
2740;46;FC5;165;1139;a;S1 obj;10;co2a0000364;64453125
2741;46;FC5;166;-7161;a;S1 obj;10;co2a0000364;6484375
2742;46;FC5;167;-13997;a;S1 obj;10;co2a0000364;65234375
2743;46;FC5;168;-15951;a;S1 obj;10;co2a0000364;65625
2744;46;FC5;169;-13021;a;S1 obj;10;co2a0000364;66015625
2745;46;FC5;170;-8138;a;S1 obj;10;co2a0000364;6640625
2746;46;FC5;171;-5697;a;S1 obj;10;co2a0000364;66796875
2747;46;FC5;172;-5697;a;S1 obj;10;co2a0000364;671875
2748;46;FC5;173;-5697;a;S1 obj;10;co2a0000364;67578125
2749;46;FC5;174;-2767;a;S1 obj;10;co2a0000364;6796875
2750;46;FC5;175;2604;a;S1 obj;10;co2a0000364;68359375
2751;46;FC5;176;651;a;S1 obj;10;co2a0000364;6875
2752;46;FC5;177;4557;a;S1 obj;10;co2a0000364;69140625
2753;46;FC5;178;-2279;a;S1 obj;10;co2a0000364;6953125
2754;46;FC5;179;-11068;a;S1 obj;10;co2a0000364;69921875
2755;46;FC5;180;-15951;a;S1 obj;10;co2a0000364;703125
2756;46;FC5;181;-13997;a;S1 obj;10;co2a0000364;70703125
2757;46;FC5;182;-7161;a;S1 obj;10;co2a0000364;7109375
2758;46;FC5;183;-814;a;S1 obj;10;co2a0000364;71484375
2759;46;FC5;184;1628;a;S1 obj;10;co2a0000364;71875
2760;46;FC5;185;651;a;S1 obj;10;co2a0000364;72265625
2761;46;FC5;186;-1302;a;S1 obj;10;co2a0000364;7265625
2762;46;FC5;187;-814;a;S1 obj;10;co2a0000364;73046875
2763;46;FC5;188;2116;a;S1 obj;10;co2a0000364;734375
2764;46;FC5;189;6022;a;S1 obj;10;co2a0000364;73828125
2765;46;FC5;190;7975;a;S1 obj;10;co2a0000364;7421875
2766;46;FC5;191;5534;a;S1 obj;10;co2a0000364;74609375
2767;46;FC5;192;651;a;S1 obj;10;co2a0000364;75
2768;46;FC5;193;-472;a;S1 obj;10;co2a0000364;75390625
2769;46;FC5;194;-765;a;S1 obj;10;co2a0000364;7578125
2770;46;FC5;195;-6185;a;S1 obj;10;co2a0000364;76171875
2771;46;FC5;196;-2279;a;S1 obj;10;co2a0000364;765625
2772;46;FC5;197;1628;a;S1 obj;10;co2a0000364;76953125
2773;46;FC5;198;1628;a;S1 obj;10;co2a0000364;7734375
2774;46;FC5;199;-179;a;S1 obj;10;co2a0000364;77734375
2775;46;FC5;200;-472;a;S1 obj;10;co2a0000364;78125
2776;46;FC5;201;-3743;a;S1 obj;10;co2a0000364;78515625
2777;46;FC5;202;-326;a;S1 obj;10;co2a0000364;7890625
2778;46;FC5;203;1628;a;S1 obj;10;co2a0000364;79296875
2779;46;FC5;204;-2279;a;S1 obj;10;co2a0000364;796875
2780;46;FC5;205;-11068;a;S1 obj;10;co2a0000364;80078125
2781;46;FC5;206;-18392;a;S1 obj;10;co2a0000364;8046875
2782;46;FC5;207;-18392;a;S1 obj;10;co2a0000364;80859375
2783;46;FC5;208;-10579;a;S1 obj;10;co2a0000364;8125
2784;46;FC5;209;-326;a;S1 obj;10;co2a0000364;81640625
2785;46;FC5;210;4069;a;S1 obj;10;co2a0000364;8203125
2786;46;FC5;211;163;a;S1 obj;10;co2a0000364;82421875
2787;46;FC5;212;-8626;a;S1 obj;10;co2a0000364;828125
2788;46;FC5;213;-13021;a;S1 obj;10;co2a0000364;83203125
2789;46;FC5;214;-9603;a;S1 obj;10;co2a0000364;8359375
2790;46;FC5;215;-1302;a;S1 obj;10;co2a0000364;83984375
2791;46;FC5;216;5046;a;S1 obj;10;co2a0000364;84375
2792;46;FC5;217;4557;a;S1 obj;10;co2a0000364;84765625
2793;46;FC5;218;-3255;a;S1 obj;10;co2a0000364;8515625
2794;46;FC5;219;-12044;a;S1 obj;10;co2a0000364;85546875
2795;46;FC5;220;-16439;a;S1 obj;10;co2a0000364;859375
2796;46;FC5;221;-14974;a;S1 obj;10;co2a0000364;86328125
2797;46;FC5;222;-10091;a;S1 obj;10;co2a0000364;8671875
2798;46;FC5;223;-6185;a;S1 obj;10;co2a0000364;87109375
2799;46;FC5;224;-5697;a;S1 obj;10;co2a0000364;875
2800;46;FC5;225;-8138;a;S1 obj;10;co2a0000364;87890625
2801;46;FC5;226;-10579;a;S1 obj;10;co2a0000364;8828125
2802;46;FC5;227;-10579;a;S1 obj;10;co2a0000364;88671875
2803;46;FC5;228;-765;a;S1 obj;10;co2a0000364;890625
2804;46;FC5;229;-3255;a;S1 obj;10;co2a0000364;89453125
2805;46;FC5;230;1139;a;S1 obj;10;co2a0000364;8984375
2806;46;FC5;231;3581;a;S1 obj;10;co2a0000364;90234375
2807;46;FC5;232;4557;a;S1 obj;10;co2a0000364;90625
2808;46;FC5;233;4069;a;S1 obj;10;co2a0000364;91015625
2809;46;FC5;234;3092;a;S1 obj;10;co2a0000364;9140625
2810;46;FC5;235;2116;a;S1 obj;10;co2a0000364;91796875
2811;46;FC5;236;651;a;S1 obj;10;co2a0000364;921875
2812;46;FC5;237;-179;a;S1 obj;10;co2a0000364;92578125
2813;46;FC5;238;-3743;a;S1 obj;10;co2a0000364;9296875
2814;46;FC5;239;-5208;a;S1 obj;10;co2a0000364;93359375
2815;46;FC5;240;-5208;a;S1 obj;10;co2a0000364;9375
2816;46;FC5;241;-472;a;S1 obj;10;co2a0000364;94140625
2817;46;FC5;242;-3743;a;S1 obj;10;co2a0000364;9453125
2818;46;FC5;243;-2279;a;S1 obj;10;co2a0000364;94921875
2819;46;FC5;244;-179;a;S1 obj;10;co2a0000364;953125
2820;46;FC5;245;-1302;a;S1 obj;10;co2a0000364;95703125
2821;46;FC5;246;-814;a;S1 obj;10;co2a0000364;9609375
2822;46;FC5;247;163;a;S1 obj;10;co2a0000364;96484375
2823;46;FC5;248;163;a;S1 obj;10;co2a0000364;96875
2824;46;FC5;249;-814;a;S1 obj;10;co2a0000364;97265625
2825;46;FC5;250;-3743;a;S1 obj;10;co2a0000364;9765625
2826;46;FC5;251;-8626;a;S1 obj;10;co2a0000364;98046875
2827;46;FC5;252;-13021;a;S1 obj;10;co2a0000364;984375
2828;46;FC5;253;-13997;a;S1 obj;10;co2a0000364;98828125
2829;46;FC5;254;-10579;a;S1 obj;10;co2a0000364;9921875
2830;46;FC5;255;-5208;a;S1 obj;10;co2a0000364;99609375
2832;46;FC2;0;-356;a;S1 obj;11;co2a0000364;0
2833;46;FC2;1;-356;a;S1 obj;11;co2a0000364;390625
2834;46;FC2;2;132;a;S1 obj;11;co2a0000364;78125
2835;46;FC2;3;621;a;S1 obj;11;co2a0000364;1171875
2836;46;FC2;4;621;a;S1 obj;11;co2a0000364;15625
2837;46;FC2;5;132;a;S1 obj;11;co2a0000364;1953125
2838;46;FC2;6;-844;a;S1 obj;11;co2a0000364;234375
2839;46;FC2;7;-1333;a;S1 obj;11;co2a0000364;2734375
2840;46;FC2;8;-1333;a;S1 obj;11;co2a0000364;3125
2841;46;FC2;9;-1333;a;S1 obj;11;co2a0000364;3515625
2842;46;FC2;10;-356;a;S1 obj;11;co2a0000364;390625
2843;46;FC2;11;-356;a;S1 obj;11;co2a0000364;4296875
2844;46;FC2;12;-844;a;S1 obj;11;co2a0000364;46875
2845;46;FC2;13;-2309;a;S1 obj;11;co2a0000364;5078125
2846;46;FC2;14;-3774;a;S1 obj;11;co2a0000364;546875
2847;46;FC2;15;-5239;a;S1 obj;11;co2a0000364;5859375
2848;46;FC2;16;-5727;a;S1 obj;11;co2a0000364;625
2849;46;FC2;17;-5239;a;S1 obj;11;co2a0000364;6640625
2850;46;FC2;18;-4751;a;S1 obj;11;co2a0000364;703125
2851;46;FC2;19;-3286;a;S1 obj;11;co2a0000364;7421875
2852;46;FC2;20;-2797;a;S1 obj;11;co2a0000364;78125
2853;46;FC2;21;-2309;a;S1 obj;11;co2a0000364;8203125
2854;46;FC2;22;-2309;a;S1 obj;11;co2a0000364;859375
2855;46;FC2;23;-2797;a;S1 obj;11;co2a0000364;8984375
2856;46;FC2;24;-2309;a;S1 obj;11;co2a0000364;9375
2857;46;FC2;25;-2309;a;S1 obj;11;co2a0000364;9765625
2858;46;FC2;26;-2309;a;S1 obj;11;co2a0000364;1015625
2859;46;FC2;27;-2309;a;S1 obj;11;co2a0000364;10546875
2860;46;FC2;28;-2309;a;S1 obj;11;co2a0000364;109375
2861;46;FC2;29;-3774;a;S1 obj;11;co2a0000364;11328125
2862;46;FC2;30;-3774;a;S1 obj;11;co2a0000364;1171875
2863;46;FC2;31;-3774;a;S1 obj;11;co2a0000364;12109375
2864;46;FC2;32;-3286;a;S1 obj;11;co2a0000364;125
2865;46;FC2;33;-2309;a;S1 obj;11;co2a0000364;12890625
2866;46;FC2;34;-2309;a;S1 obj;11;co2a0000364;1328125
2867;46;FC2;35;-2797;a;S1 obj;11;co2a0000364;13671875
2868;46;FC2;36;-3286;a;S1 obj;11;co2a0000364;140625
2869;46;FC2;37;-3286;a;S1 obj;11;co2a0000364;14453125
2870;46;FC2;38;-2797;a;S1 obj;11;co2a0000364;1484375
2871;46;FC2;39;-2309;a;S1 obj;11;co2a0000364;15234375
2872;46;FC2;40;-1821;a;S1 obj;11;co2a0000364;15625
2873;46;FC2;41;-1821;a;S1 obj;11;co2a0000364;16015625
2874;46;FC2;42;-1821;a;S1 obj;11;co2a0000364;1640625
2875;46;FC2;43;-2309;a;S1 obj;11;co2a0000364;16796875
2876;46;FC2;44;-2797;a;S1 obj;11;co2a0000364;171875
2877;46;FC2;45;-2797;a;S1 obj;11;co2a0000364;17578125
2878;46;FC2;46;-1821;a;S1 obj;11;co2a0000364;1796875
2879;46;FC2;47;-1333;a;S1 obj;11;co2a0000364;18359375
2880;46;FC2;48;-844;a;S1 obj;11;co2a0000364;1875
2881;46;FC2;49;-356;a;S1 obj;11;co2a0000364;19140625
2882;46;FC2;50;-844;a;S1 obj;11;co2a0000364;1953125
2883;46;FC2;51;-844;a;S1 obj;11;co2a0000364;19921875
2884;46;FC2;52;-844;a;S1 obj;11;co2a0000364;203125
2885;46;FC2;53;-844;a;S1 obj;11;co2a0000364;20703125
2886;46;FC2;54;-844;a;S1 obj;11;co2a0000364;2109375
2887;46;FC2;55;-844;a;S1 obj;11;co2a0000364;21484375
2888;46;FC2;56;-1333;a;S1 obj;11;co2a0000364;21875
2889;46;FC2;57;-2309;a;S1 obj;11;co2a0000364;22265625
2890;46;FC2;58;-2797;a;S1 obj;11;co2a0000364;2265625
2891;46;FC2;59;-3286;a;S1 obj;11;co2a0000364;23046875
2892;46;FC2;60;-3286;a;S1 obj;11;co2a0000364;234375
2893;46;FC2;61;-3286;a;S1 obj;11;co2a0000364;23828125
2894;46;FC2;62;-2797;a;S1 obj;11;co2a0000364;2421875
2895;46;FC2;63;-1821;a;S1 obj;11;co2a0000364;24609375
2896;46;FC2;64;-1333;a;S1 obj;11;co2a0000364;25
2897;46;FC2;65;-844;a;S1 obj;11;co2a0000364;25390625
2898;46;FC2;66;-1333;a;S1 obj;11;co2a0000364;2578125
2899;46;FC2;67;-2309;a;S1 obj;11;co2a0000364;26171875
2900;46;FC2;68;-3774;a;S1 obj;11;co2a0000364;265625
2901;46;FC2;69;-4262;a;S1 obj;11;co2a0000364;26953125
2902;46;FC2;70;-4262;a;S1 obj;11;co2a0000364;2734375
2903;46;FC2;71;-2797;a;S1 obj;11;co2a0000364;27734375
2904;46;FC2;72;-1333;a;S1 obj;11;co2a0000364;28125
2905;46;FC2;73;-844;a;S1 obj;11;co2a0000364;28515625
2906;46;FC2;74;-844;a;S1 obj;11;co2a0000364;2890625
2907;46;FC2;75;-1821;a;S1 obj;11;co2a0000364;29296875
2908;46;FC2;76;-2797;a;S1 obj;11;co2a0000364;296875
2909;46;FC2;77;-3774;a;S1 obj;11;co2a0000364;30078125
2910;46;FC2;78;-3774;a;S1 obj;11;co2a0000364;3046875
2911;46;FC2;79;-2797;a;S1 obj;11;co2a0000364;30859375
2912;46;FC2;80;-1821;a;S1 obj;11;co2a0000364;3125
2913;46;FC2;81;-1333;a;S1 obj;11;co2a0000364;31640625
2914;46;FC2;82;-1333;a;S1 obj;11;co2a0000364;3203125
2915;46;FC2;83;-2309;a;S1 obj;11;co2a0000364;32421875
2916;46;FC2;84;-3286;a;S1 obj;11;co2a0000364;328125
2917;46;FC2;85;-4262;a;S1 obj;11;co2a0000364;33203125
2918;46;FC2;86;-4751;a;S1 obj;11;co2a0000364;3359375
2919;46;FC2;87;-4262;a;S1 obj;11;co2a0000364;33984375
2920;46;FC2;88;-2797;a;S1 obj;11;co2a0000364;34375
2921;46;FC2;89;-2309;a;S1 obj;11;co2a0000364;34765625
2922;46;FC2;90;-1821;a;S1 obj;11;co2a0000364;3515625
2923;46;FC2;91;-2309;a;S1 obj;11;co2a0000364;35546875
2924;46;FC2;92;-3286;a;S1 obj;11;co2a0000364;359375
2925;46;FC2;93;-3286;a;S1 obj;11;co2a0000364;36328125
2926;46;FC2;94;-2797;a;S1 obj;11;co2a0000364;3671875
2927;46;FC2;95;-2309;a;S1 obj;11;co2a0000364;37109375
2928;46;FC2;96;-1821;a;S1 obj;11;co2a0000364;375
2929;46;FC2;97;-1333;a;S1 obj;11;co2a0000364;37890625
2930;46;FC2;98;-1821;a;S1 obj;11;co2a0000364;3828125
2931;46;FC2;99;-1821;a;S1 obj;11;co2a0000364;38671875
2932;46;FC2;100;-1333;a;S1 obj;11;co2a0000364;390625
2933;46;FC2;101;-1333;a;S1 obj;11;co2a0000364;39453125
2934;46;FC2;102;-1333;a;S1 obj;11;co2a0000364;3984375
2935;46;FC2;103;-1333;a;S1 obj;11;co2a0000364;40234375
2936;46;FC2;104;-1333;a;S1 obj;11;co2a0000364;40625
2937;46;FC2;105;-844;a;S1 obj;11;co2a0000364;41015625
2938;46;FC2;106;-356;a;S1 obj;11;co2a0000364;4140625
2939;46;FC2;107;132;a;S1 obj;11;co2a0000364;41796875
2940;46;FC2;108;132;a;S1 obj;11;co2a0000364;421875
2941;46;FC2;109;132;a;S1 obj;11;co2a0000364;42578125
2942;46;FC2;110;-356;a;S1 obj;11;co2a0000364;4296875
2943;46;FC2;111;-1333;a;S1 obj;11;co2a0000364;43359375
2944;46;FC2;112;-2309;a;S1 obj;11;co2a0000364;4375
2945;46;FC2;113;-2309;a;S1 obj;11;co2a0000364;44140625
2946;46;FC2;114;-2309;a;S1 obj;11;co2a0000364;4453125
2947;46;FC2;115;-1333;a;S1 obj;11;co2a0000364;44921875
2948;46;FC2;116;-844;a;S1 obj;11;co2a0000364;453125
2949;46;FC2;117;-844;a;S1 obj;11;co2a0000364;45703125
2950;46;FC2;118;-844;a;S1 obj;11;co2a0000364;4609375
2951;46;FC2;119;-844;a;S1 obj;11;co2a0000364;46484375
2952;46;FC2;120;-1333;a;S1 obj;11;co2a0000364;46875
2953;46;FC2;121;-1333;a;S1 obj;11;co2a0000364;47265625
2954;46;FC2;122;-356;a;S1 obj;11;co2a0000364;4765625
2955;46;FC2;123;132;a;S1 obj;11;co2a0000364;48046875
2956;46;FC2;124;1109;a;S1 obj;11;co2a0000364;484375
2957;46;FC2;125;1109;a;S1 obj;11;co2a0000364;48828125
2958;46;FC2;126;1109;a;S1 obj;11;co2a0000364;4921875
2959;46;FC2;127;1109;a;S1 obj;11;co2a0000364;49609375
2960;46;FC2;128;1109;a;S1 obj;11;co2a0000364;5
2961;46;FC2;129;1109;a;S1 obj;11;co2a0000364;50390625
2962;46;FC2;130;1109;a;S1 obj;11;co2a0000364;5078125
2963;46;FC2;131;1109;a;S1 obj;11;co2a0000364;51171875
2964;46;FC2;132;1109;a;S1 obj;11;co2a0000364;515625
2965;46;FC2;133;1597;a;S1 obj;11;co2a0000364;51953125
2966;46;FC2;134;1597;a;S1 obj;11;co2a0000364;5234375
2967;46;FC2;135;1597;a;S1 obj;11;co2a0000364;52734375
2968;46;FC2;136;1597;a;S1 obj;11;co2a0000364;53125
2969;46;FC2;137;1597;a;S1 obj;11;co2a0000364;53515625
2970;46;FC2;138;1109;a;S1 obj;11;co2a0000364;5390625
2971;46;FC2;139;1109;a;S1 obj;11;co2a0000364;54296875
2972;46;FC2;140;621;a;S1 obj;11;co2a0000364;546875
2973;46;FC2;141;-356;a;S1 obj;11;co2a0000364;55078125
2974;46;FC2;142;-844;a;S1 obj;11;co2a0000364;5546875
2975;46;FC2;143;-1333;a;S1 obj;11;co2a0000364;55859375
2976;46;FC2;144;-1333;a;S1 obj;11;co2a0000364;5625
2977;46;FC2;145;-844;a;S1 obj;11;co2a0000364;56640625
2978;46;FC2;146;132;a;S1 obj;11;co2a0000364;5703125
2979;46;FC2;147;621;a;S1 obj;11;co2a0000364;57421875
2980;46;FC2;148;621;a;S1 obj;11;co2a0000364;578125
2981;46;FC2;149;621;a;S1 obj;11;co2a0000364;58203125
2982;46;FC2;150;621;a;S1 obj;11;co2a0000364;5859375
2983;46;FC2;151;-356;a;S1 obj;11;co2a0000364;58984375
2984;46;FC2;152;-1821;a;S1 obj;11;co2a0000364;59375
